350, 85750000, lbt, 8.62e-5
350, 85750000, lbt, 8.5e-5
350, 85750000, lbt, 8.63e-5
350, 85750000, lbt, 0.0012587
350, 85750000, lbt, 8.66e-5
350, 85750000, lbt, 0.0012586
350, 85750000, lbt, 8.69e-5
400, 128000000, lbt, 0.0016595
400, 128000000, lbt, 0.0001158
400, 128000000, lbt, 0.0016806
400, 128000000, lbt, 0.0001162
400, 128000000, lbt, 0.0016901
400, 128000000, lbt, 0.0001162
400, 128000000, lbt, 0.0016759
400, 128000000, lbt, 0.0001162
400, 128000000, lbt, 0.0016899
400, 128000000, lbt, 0.0001161
450, 182250000, lbt, 0.0024279
450, 182250000, lbt, 0.0001671
450, 182250000, lbt, 0.0024353
450, 182250000, lbt, 0.0001644
450, 182250000, lbt, 0.0023834
450, 182250000, lbt, 0.0001641
450, 182250000, lbt, 0.0023939
450, 182250000, lbt, 0.0001648
450, 182250000, lbt, 0.0024085
450, 182250000, lbt, 0.0001658
500, 250000000, lbt, 0.002382
500, 250000000, lbt, 0.0001814
500, 250000000, lbt, 0.0024038
500, 250000000, lbt, 0.0001827
500, 250000000, lbt, 0.0001827
500, 250000000, lbt, 0.0001833
500, 250000000, lbt, 0.0001816
500, 250000000, lbt, 0.0001826
500, 250000000, lbt, 0.0001823
500, 250000000, lbt, 0.0001811
550, 332750000, lbt, 0.0002793
550, 332750000, lbt, 0.0053521
550, 332750000, lbt, 0.0041847
550, 332750000, lbt, 0.0002795
550, 332750000, lbt, 0.0053805
550, 332750000, lbt, 0.0040549
550, 332750000, lbt, 0.0002755
550, 332750000, lbt, 0.0053253
550, 332750000, lbt, 0.004134
550, 332750000, lbt, 0.00028
600, 432000000, lbt, 0.0038209
600, 432000000, lbt, 0.0002772
600, 432000000, lbt, 0.0002791
600, 432000000, lbt, 0.0002748
600, 432000000, lbt, 0.0002902
600, 432000000, lbt, 0.0002802
600, 432000000, lbt, 0.0002809
600, 432000000, lbt, 0.0002797
600, 432000000, lbt, 0.0002851
600, 432000000, lbt, 0.0002785
650, 549250000, lbt, 0.0004697
650, 549250000, lbt, 0.00879
650, 549250000, lbt, 0.0067266
650, 549250000, lbt, 0.0004568
650, 549250000, lbt, 0.0086779
650, 549250000, lbt, 0.0067242
650, 549250000, lbt, 0.0004557
650, 549250000, lbt, 0.0088259
650, 549250000, lbt, 0.0066938
650, 549250000, lbt, 0.000459
700, 686000000, lbt, 0.0061917
700, 686000000, lbt, 0.0003283
700, 686000000, lbt, 0.0003424
700, 686000000, lbt, 0.0003361
700, 686000000, lbt, 0.0003396
700, 686000000, lbt, 0.0003401
700, 686000000, lbt, 0.00032
700, 686000000, lbt, 0.0003359
700, 686000000, lbt, 0.0003391
700, 686000000, lbt, 0.0003458
750, 843750000, lbt, 0.000446
750, 843750000, lbt, 0.0050243
750, 843750000, lbt, 0.0004329
750, 843750000, lbt, 0.0050085
750, 843750000, lbt, 0.0004273
750, 843750000, lbt, 0.0051245
750, 843750000, lbt, 0.0004486
750, 843750000, lbt, 0.0048203
750, 843750000, lbt, 0.0004295
750, 843750000, lbt, 0.004894
800, 1024000000, lbt, 0.0006389
800, 1024000000, lbt, 0.0110257
800, 1024000000, lbt, 0.0108129
800, 1024000000, lbt, 0.0110077
800, 1024000000, lbt, 0.0006324
800, 1024000000, lbt, 0.0106855
800, 1024000000, lbt, 0.0110407
800, 1024000000, lbt, 0.0006118
800, 1024000000, lbt, 0.0108095
800, 1024000000, lbt, 0.0109663
850, 1228250000, lbt, 0.0007165
850, 1228250000, lbt, 0.016122
850, 1228250000, lbt, 0.0159844
850, 1228250000, lbt, 0.0159584
850, 1228250000, lbt, 0.0007194
850, 1228250000, lbt, 0.0160192
850, 1228250000, lbt, 0.0160675
850, 1228250000, lbt, 0.0158726
850, 1228250000, lbt, 0.0007145
850, 1228250000, lbt, 0.0158761
900, 1458000000, lbt, 0.0273992
900, 1458000000, lbt, 0.0274273
900, 1458000000, lbt, 0.0274358
900, 1458000000, lbt, 0.0278276
900, 1458000000, lbt, 0.0010471
900, 1458000000, lbt, 0.0010472
900, 1458000000, lbt, 0.001043
900, 1458000000, lbt, 0.0010863
900, 1458000000, lbt, 0.0010464
900, 1458000000, lbt, 0.0010479
950, 1714750000, lbt, 0.0008056
950, 1714750000, lbt, 0.0175302
950, 1714750000, lbt, 0.0174677
950, 1714750000, lbt, 0.0007349
950, 1714750000, lbt, 0.0174784
950, 1714750000, lbt, 0.0175096
950, 1714750000, lbt, 0.0007244
950, 1714750000, lbt, 0.0175093
950, 1714750000, lbt, 0.00073
950, 1714750000, lbt, 0.0175096
1000, 2000000000, lbt, 0.0008321
1000, 2000000000, lbt, 0.0164425
1000, 2000000000, lbt, 0.0163523
1000, 2000000000, lbt, 0.0008319
1000, 2000000000, lbt, 0.0163586
1000, 2000000000, lbt, 0.0008291
1000, 2000000000, lbt, 0.0163583
1000, 2000000000, lbt, 0.0008299
1000, 2000000000, lbt, 0.0163655
1000, 2000000000, lbt, 0.0163734
1050, 2315250000, lbt, 0.0013046
1050, 2315250000, lbt, 0.0013088
1050, 2315250000, lbt, 0.0013183
1050, 2315250000, lbt, 0.0013041
1050, 2315250000, lbt, 0.0013042
1050, 2315250000, lbt, 0.0013371
1050, 2315250000, lbt, 0.0013118
1050, 2315250000, lbt, 0.0013197
1050, 2315250000, lbt, 0.0013743
1050, 2315250000, lbt, 0.0013087
1100, 2662000000, lbt, 0.0014068
1100, 2662000000, lbt, 0.0014037
1100, 2662000000, lbt, 0.0014054
1100, 2662000000, lbt, 0.0014068
1100, 2662000000, lbt, 0.0014125
1100, 2662000000, lbt, 0.0014099
1100, 2662000000, lbt, 0.0014012
1100, 2662000000, lbt, 0.0014065
1100, 2662000000, lbt, 0.0014036
1100, 2662000000, lbt, 0.0014029
1150, 3041750000, lbt, 0.0015711
1150, 3041750000, lbt, 0.0015646
1150, 3041750000, lbt, 0.0015677
1150, 3041750000, lbt, 0.001561
1150, 3041750000, lbt, 0.00156
1150, 3041750000, lbt, 0.0015624
1150, 3041750000, lbt, 0.0015592
1150, 3041750000, lbt, 0.0015793
1150, 3041750000, lbt, 0.0015665
1150, 3041750000, lbt, 0.0015659
1200, 3456000000, lbt, 0.0013394
1200, 3456000000, lbt, 0.0287699
1200, 3456000000, lbt, 0.0287616
1200, 3456000000, lbt, 0.0287373
1200, 3456000000, lbt, 0.0013313
1200, 3456000000, lbt, 0.0287655
1200, 3456000000, lbt, 0.0288107
1200, 3456000000, lbt, 0.0287753
1200, 3456000000, lbt, 0.0013309
1200, 3456000000, lbt, 0.0287926
1250, 3906250000, lbt, 0.0591004
1250, 3906250000, lbt, 0.0589477
1250, 3906250000, lbt, 0.0591505
1250, 3906250000, lbt, 0.0020395
1250, 3906250000, lbt, 0.0020369
1250, 3906250000, lbt, 0.0020362
1250, 3906250000, lbt, 0.002043
1250, 3906250000, lbt, 0.0020455
1250, 3906250000, lbt, 0.0022999
1250, 3906250000, lbt, 0.0020585
1300, 4394000000, lbt, 0.0023124
1300, 4394000000, lbt, 0.0023133
1300, 4394000000, lbt, 0.0024373
1300, 4394000000, lbt, 0.0023484
1300, 4394000000, lbt, 0.0023002
1300, 4394000000, lbt, 0.0023057
1300, 4394000000, lbt, 0.0022956
1300, 4394000000, lbt, 0.0023056
1300, 4394000000, lbt, 0.0024079
1300, 4394000000, lbt, 0.0025293
1350, 4920750000, lbt, 0.0025597
1350, 4920750000, lbt, 0.0025067
1350, 4920750000, lbt, 0.0025142
1350, 4920750000, lbt, 0.0025375
1350, 4920750000, lbt, 0.0026009
1350, 4920750000, lbt, 0.0026021
1350, 4920750000, lbt, 0.002603
1350, 4920750000, lbt, 0.0027175
1350, 4920750000, lbt, 0.0031901
1350, 4920750000, lbt, 0.0028512
1400, 5488000000, lbt, 0.0024547
1400, 5488000000, lbt, 0.0447107
1400, 5488000000, lbt, 0.0446843
1400, 5488000000, lbt, 0.0446771
1400, 5488000000, lbt, 0.0446954
1400, 5488000000, lbt, 0.044671
1400, 5488000000, lbt, 0.0019606
1400, 5488000000, lbt, 0.044604
1400, 5488000000, lbt, 0.0447021
1400, 5488000000, lbt, 0.044706
1450, 6097250000, lbt, 0.0945734
1450, 6097250000, lbt, 0.0948547
1450, 6097250000, lbt, 0.0945785
1450, 6097250000, lbt, 0.0031014
1450, 6097250000, lbt, 0.0031007
1450, 6097250000, lbt, 0.0031017
1450, 6097250000, lbt, 0.0031136
1450, 6097250000, lbt, 0.0031053
1450, 6097250000, lbt, 0.0031043
1450, 6097250000, lbt, 0.0031132
50, 250000, lbt, 3.78e-5
50, 250000, lbt, 3.73e-5
50, 250000, lbt, 3.73e-5
50, 250000, lbt, 3.77e-5
50, 250000, lbt, 3.75e-5
50, 250000, lbt, 4.56e-5
50, 250000, lbt, 5.02e-5
50, 250000, lbt, 5.38e-5
50, 250000, lbt, 5.63e-5
50, 250000, lbt, 5.67e-5
100, 2000000, lbt, 6.07e-5
100, 2000000, lbt, 5.81e-5
100, 2000000, lbt, 5.86e-5
100, 2000000, lbt, 5.84e-5
100, 2000000, lbt, 5.86e-5
100, 2000000, lbt, 5.89e-5
100, 2000000, lbt, 5.84e-5
100, 2000000, lbt, 5.81e-5
100, 2000000, lbt, 6.02e-5
100, 2000000, lbt, 5.8e-5
150, 6750000, lbt, 5.9e-5
150, 6750000, lbt, 5.65e-5
150, 6750000, lbt, 5.61e-5
150, 6750000, lbt, 5.88e-5
150, 6750000, lbt, 5.83e-5
150, 6750000, lbt, 5.91e-5
150, 6750000, lbt, 5.7e-5
150, 6750000, lbt, 5.62e-5
150, 6750000, lbt, 5.95e-5
150, 6750000, lbt, 5.65e-5
200, 16000000, lbt, 6.53e-5
200, 16000000, lbt, 6.02e-5
200, 16000000, lbt, 5.77e-5
200, 16000000, lbt, 5.57e-5
200, 16000000, lbt, 5.44e-5
200, 16000000, lbt, 5.57e-5
200, 16000000, lbt, 5.56e-5
200, 16000000, lbt, 5.6e-5
200, 16000000, lbt, 5.54e-5
200, 16000000, lbt, 5.82e-5
250, 31250000, lbt, 6.83e-5
250, 31250000, lbt, 6.76e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.74e-5
250, 31250000, lbt, 6.71e-5
250, 31250000, lbt, 6.77e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.62e-5
250, 31250000, lbt, 6.59e-5
300, 54000000, lbt, 9.94e-5
300, 54000000, lbt, 9.71e-5
300, 54000000, lbt, 9.89e-5
300, 54000000, lbt, 9.91e-5
300, 54000000, lbt, 9.65e-5
300, 54000000, lbt, 9.86e-5
300, 54000000, lbt, 9.9e-5
300, 54000000, lbt, 9.88e-5
300, 54000000, lbt, 9.87e-5
300, 54000000, lbt, 9.8e-5
350, 85750000, lbt, 8.7e-5
350, 85750000, lbt, 8.74e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.72e-5
350, 85750000, lbt, 8.66e-5
350, 85750000, lbt, 8.67e-5
350, 85750000, lbt, 8.67e-5
400, 128000000, lbt, 0.0001162
400, 128000000, lbt, 0.0001166
400, 128000000, lbt, 0.0001158
400, 128000000, lbt, 0.0001162
400, 128000000, lbt, 0.000116
400, 128000000, lbt, 0.0001168
400, 128000000, lbt, 0.0001163
400, 128000000, lbt, 0.0001176
400, 128000000, lbt, 0.0001164
400, 128000000, lbt, 0.000117
450, 182250000, lbt, 0.0001667
450, 182250000, lbt, 0.0001648
450, 182250000, lbt, 0.0001661
450, 182250000, lbt, 0.0001671
450, 182250000, lbt, 0.0001652
450, 182250000, lbt, 0.0001643
450, 182250000, lbt, 0.0001646
450, 182250000, lbt, 0.0001647
450, 182250000, lbt, 0.0001674
450, 182250000, lbt, 0.0001659
500, 250000000, lbt, 0.0001855
500, 250000000, lbt, 0.0001828
500, 250000000, lbt, 0.000184
500, 250000000, lbt, 0.0001853
500, 250000000, lbt, 0.000187
500, 250000000, lbt, 0.0001846
500, 250000000, lbt, 0.0001833
500, 250000000, lbt, 0.0001849
500, 250000000, lbt, 0.0001868
500, 250000000, lbt, 0.0001825
550, 332750000, lbt, 0.0002806
550, 332750000, lbt, 0.0002806
550, 332750000, lbt, 0.0002851
550, 332750000, lbt, 0.0002806
550, 332750000, lbt, 0.0002794
550, 332750000, lbt, 0.0002831
550, 332750000, lbt, 0.0002793
550, 332750000, lbt, 0.0002793
550, 332750000, lbt, 0.0002789
550, 332750000, lbt, 0.0002845
600, 432000000, lbt, 0.0002882
600, 432000000, lbt, 0.0002803
600, 432000000, lbt, 0.000279
600, 432000000, lbt, 0.0002885
600, 432000000, lbt, 0.0002777
600, 432000000, lbt, 0.0002798
600, 432000000, lbt, 0.0002812
600, 432000000, lbt, 0.0002795
600, 432000000, lbt, 0.0002791
600, 432000000, lbt, 0.0002783
650, 549250000, lbt, 0.0004662
650, 549250000, lbt, 0.0004412
650, 549250000, lbt, 0.0004742
650, 549250000, lbt, 0.0004569
650, 549250000, lbt, 0.0004454
650, 549250000, lbt, 0.0004681
650, 549250000, lbt, 0.0004645
650, 549250000, lbt, 0.00044
650, 549250000, lbt, 0.0004463
650, 549250000, lbt, 0.0004656
700, 686000000, lbt, 0.0003373
700, 686000000, lbt, 0.0003374
700, 686000000, lbt, 0.0003532
700, 686000000, lbt, 0.0003437
700, 686000000, lbt, 0.0003307
700, 686000000, lbt, 0.0003321
700, 686000000, lbt, 0.0003381
700, 686000000, lbt, 0.0003313
700, 686000000, lbt, 0.0003422
700, 686000000, lbt, 0.0003333
750, 843750000, lbt, 0.0004432
750, 843750000, lbt, 0.0004378
750, 843750000, lbt, 0.0004198
750, 843750000, lbt, 0.0004202
750, 843750000, lbt, 0.0004459
750, 843750000, lbt, 0.0004451
750, 843750000, lbt, 0.0004458
750, 843750000, lbt, 0.0004449
750, 843750000, lbt, 0.0004509
750, 843750000, lbt, 0.000423
800, 1024000000, lbt, 0.0006743
800, 1024000000, lbt, 0.0006545
800, 1024000000, lbt, 0.0006461
800, 1024000000, lbt, 0.000642
800, 1024000000, lbt, 0.0006491
800, 1024000000, lbt, 0.0006151
800, 1024000000, lbt, 0.0006496
800, 1024000000, lbt, 0.0006502
800, 1024000000, lbt, 0.0006346
800, 1024000000, lbt, 0.0006458
850, 1228250000, lbt, 0.0007971
850, 1228250000, lbt, 0.0007294
850, 1228250000, lbt, 0.0007213
850, 1228250000, lbt, 0.0007314
850, 1228250000, lbt, 0.0007309
850, 1228250000, lbt, 0.0007289
850, 1228250000, lbt, 0.0007295
850, 1228250000, lbt, 0.0007246
850, 1228250000, lbt, 0.000721
850, 1228250000, lbt, 0.0007293
900, 1458000000, lbt, 0.0011136
900, 1458000000, lbt, 0.0010605
900, 1458000000, lbt, 0.0010572
900, 1458000000, lbt, 0.0010659
900, 1458000000, lbt, 0.0011271
900, 1458000000, lbt, 0.0010564
900, 1458000000, lbt, 0.0010484
900, 1458000000, lbt, 0.0010659
900, 1458000000, lbt, 0.0010531
900, 1458000000, lbt, 0.0010537
950, 1714750000, lbt, 0.0007354
950, 1714750000, lbt, 0.0008106
950, 1714750000, lbt, 0.0008123
950, 1714750000, lbt, 0.0007444
950, 1714750000, lbt, 0.0007358
950, 1714750000, lbt, 0.0007414
950, 1714750000, lbt, 0.00074
950, 1714750000, lbt, 0.0007426
950, 1714750000, lbt, 0.0007414
950, 1714750000, lbt, 0.0008063
1000, 2000000000, lbt, 0.0008482
1000, 2000000000, lbt, 0.0008443
1000, 2000000000, lbt, 0.0008448
1000, 2000000000, lbt, 0.0009163
1000, 2000000000, lbt, 0.0008419
1000, 2000000000, lbt, 0.0008521
1000, 2000000000, lbt, 0.0008304
1000, 2000000000, lbt, 0.0008464
1000, 2000000000, lbt, 0.000847
1000, 2000000000, lbt, 0.0008382
1050, 2315250000, lbt, 0.0013128
1050, 2315250000, lbt, 0.0013215
1050, 2315250000, lbt, 0.0013181
1050, 2315250000, lbt, 0.0013178
1050, 2315250000, lbt, 0.0013153
1050, 2315250000, lbt, 0.0013112
1050, 2315250000, lbt, 0.0013224
1050, 2315250000, lbt, 0.0013721
1050, 2315250000, lbt, 0.001331
1050, 2315250000, lbt, 0.001315
1100, 2662000000, lbt, 0.0014187
1100, 2662000000, lbt, 0.0014171
1100, 2662000000, lbt, 0.0014249
1100, 2662000000, lbt, 0.0014201
1100, 2662000000, lbt, 0.0014168
1100, 2662000000, lbt, 0.0014181
1100, 2662000000, lbt, 0.0014314
1100, 2662000000, lbt, 0.0014083
1100, 2662000000, lbt, 0.0014135
1100, 2662000000, lbt, 0.0014197
1150, 3041750000, lbt, 0.0015724
1150, 3041750000, lbt, 0.0015744
1150, 3041750000, lbt, 0.0015636
1150, 3041750000, lbt, 0.0015813
1150, 3041750000, lbt, 0.0016129
1150, 3041750000, lbt, 0.0015736
1150, 3041750000, lbt, 0.0016002
1150, 3041750000, lbt, 0.0015734
1150, 3041750000, lbt, 0.0015714
1150, 3041750000, lbt, 0.0015829
1200, 3456000000, lbt, 0.0013471
1200, 3456000000, lbt, 0.0013642
1200, 3456000000, lbt, 0.0015786
1200, 3456000000, lbt, 0.0013345
1200, 3456000000, lbt, 0.0013469
1200, 3456000000, lbt, 0.0013422
1200, 3456000000, lbt, 0.0013539
1200, 3456000000, lbt, 0.0013812
1200, 3456000000, lbt, 0.0013594
1200, 3456000000, lbt, 0.001351
1250, 3906250000, lbt, 0.0021062
1250, 3906250000, lbt, 0.0020823
1250, 3906250000, lbt, 0.0020782
1250, 3906250000, lbt, 0.0020999
1250, 3906250000, lbt, 0.0020495
1250, 3906250000, lbt, 0.0021321
1250, 3906250000, lbt, 0.0020648
1250, 3906250000, lbt, 0.0021731
1250, 3906250000, lbt, 0.0022279
1250, 3906250000, lbt, 0.0022023
1300, 4394000000, lbt, 0.0024301
1300, 4394000000, lbt, 0.0029212
1300, 4394000000, lbt, 0.0029213
1300, 4394000000, lbt, 0.0028526
1300, 4394000000, lbt, 0.0023705
1300, 4394000000, lbt, 0.0028372
1300, 4394000000, lbt, 0.0028887
1300, 4394000000, lbt, 0.0029225
1300, 4394000000, lbt, 0.0025146
1300, 4394000000, lbt, 0.0027405
1350, 4920750000, lbt, 0.0029921
1350, 4920750000, lbt, 0.0030949
1350, 4920750000, lbt, 0.0027302
1350, 4920750000, lbt, 0.0030865
1350, 4920750000, lbt, 0.0031987
1350, 4920750000, lbt, 0.0029959
1350, 4920750000, lbt, 0.0026472
1350, 4920750000, lbt, 0.0031395
1350, 4920750000, lbt, 0.0032033
1350, 4920750000, lbt, 0.0031756
1400, 5488000000, lbt, 0.0021314
1400, 5488000000, lbt, 0.0024687
1400, 5488000000, lbt, 0.0024839
1400, 5488000000, lbt, 0.0021396
1400, 5488000000, lbt, 0.0021813
1400, 5488000000, lbt, 0.0021002
1400, 5488000000, lbt, 0.0024497
1400, 5488000000, lbt, 0.0024867
1400, 5488000000, lbt, 0.0021304
1400, 5488000000, lbt, 0.00204
1450, 6097250000, lbt, 0.0039484
1450, 6097250000, lbt, 0.0039512
1450, 6097250000, lbt, 0.0033644
1450, 6097250000, lbt, 0.0037156
1450, 6097250000, lbt, 0.0039412
1450, 6097250000, lbt, 0.0033457
1450, 6097250000, lbt, 0.0034404
1450, 6097250000, lbt, 0.0033717
1450, 6097250000, lbt, 0.0033113
1450, 6097250000, lbt, 0.0033632
50, 250000, lbt, 5.62e-5
50, 250000, lbt, 5.62e-5
50, 250000, lbt, 5.62e-5
50, 250000, lbt, 5.65e-5
50, 250000, lbt, 5.67e-5
50, 250000, lbt, 5.59e-5
50, 250000, lbt, 5.59e-5
50, 250000, lbt, 5.56e-5
50, 250000, lbt, 5.64e-5
50, 250000, lbt, 5.61e-5
100, 2000000, lbt, 6.26e-5
100, 2000000, lbt, 6.04e-5
100, 2000000, lbt, 6.03e-5
100, 2000000, lbt, 5.85e-5
100, 2000000, lbt, 5.8e-5
100, 2000000, lbt, 5.61e-5
100, 2000000, lbt, 5.84e-5
100, 2000000, lbt, 5.82e-5
100, 2000000, lbt, 5.8e-5
100, 2000000, lbt, 5.87e-5
150, 6750000, lbt, 6.26e-5
150, 6750000, lbt, 6.17e-5
150, 6750000, lbt, 6.22e-5
150, 6750000, lbt, 5.98e-5
150, 6750000, lbt, 5.88e-5
150, 6750000, lbt, 5.91e-5
150, 6750000, lbt, 5.85e-5
150, 6750000, lbt, 5.96e-5
150, 6750000, lbt, 4.46e-5
150, 6750000, lbt, 4.41e-5
200, 16000000, lbt, 5.49e-5
200, 16000000, lbt, 5.54e-5
200, 16000000, lbt, 5.4e-5
200, 16000000, lbt, 5.34e-5
200, 16000000, lbt, 5.63e-5
200, 16000000, lbt, 5.44e-5
200, 16000000, lbt, 5.45e-5
200, 16000000, lbt, 5.84e-5
200, 16000000, lbt, 5.59e-5
200, 16000000, lbt, 5.57e-5
250, 31250000, lbt, 6.7e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.7e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.66e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.67e-5
250, 31250000, lbt, 6.7e-5
250, 31250000, lbt, 6.64e-5
300, 54000000, lbt, 9.8e-5
300, 54000000, lbt, 9.92e-5
300, 54000000, lbt, 9.73e-5
300, 54000000, lbt, 9.83e-5
300, 54000000, lbt, 9.78e-5
300, 54000000, lbt, 9.83e-5
300, 54000000, lbt, 9.86e-5
300, 54000000, lbt, 9.68e-5
300, 54000000, lbt, 9.85e-5
300, 54000000, lbt, 9.9e-5
350, 85750000, lbt, 8.71e-5
350, 85750000, lbt, 0.001283
350, 85750000, lbt, 8.76e-5
350, 85750000, lbt, 0.0012611
350, 85750000, lbt, 8.65e-5
350, 85750000, lbt, 0.0012843
350, 85750000, lbt, 8.62e-5
350, 85750000, lbt, 0.001289
350, 85750000, lbt, 8.68e-5
350, 85750000, lbt, 0.0012882
400, 128000000, lbt, 0.0001157
400, 128000000, lbt, 0.0017208
400, 128000000, lbt, 0.000116
400, 128000000, lbt, 0.0016975
400, 128000000, lbt, 0.0001163
400, 128000000, lbt, 0.0016948
400, 128000000, lbt, 0.0001161
400, 128000000, lbt, 0.001692
400, 128000000, lbt, 0.0001154
400, 128000000, lbt, 0.0016921
450, 182250000, lbt, 0.0001635
450, 182250000, lbt, 0.0024654
450, 182250000, lbt, 0.0001643
450, 182250000, lbt, 0.0023792
450, 182250000, lbt, 0.0001651
450, 182250000, lbt, 0.0024931
450, 182250000, lbt, 0.0001658
450, 182250000, lbt, 0.0024535
450, 182250000, lbt, 0.000166
450, 182250000, lbt, 0.002472
500, 250000000, lbt, 0.000185
500, 250000000, lbt, 0.0025337
500, 250000000, lbt, 0.0001874
500, 250000000, lbt, 0.002589
500, 250000000, lbt, 0.000184
500, 250000000, lbt, 0.0001836
500, 250000000, lbt, 0.0001826
500, 250000000, lbt, 0.0001835
500, 250000000, lbt, 0.0001817
500, 250000000, lbt, 0.0001843
550, 332750000, lbt, 0.0002801
550, 332750000, lbt, 0.0043421
550, 332750000, lbt, 0.0043915
550, 332750000, lbt, 0.0002799
550, 332750000, lbt, 0.0045203
550, 332750000, lbt, 0.0043305
550, 332750000, lbt, 0.0002767
550, 332750000, lbt, 0.0043934
550, 332750000, lbt, 0.0043447
550, 332750000, lbt, 0.00028
600, 432000000, lbt, 0.0039155
600, 432000000, lbt, 0.0037283
600, 432000000, lbt, 0.000276
600, 432000000, lbt, 0.0002777
600, 432000000, lbt, 0.0002793
600, 432000000, lbt, 0.0002783
600, 432000000, lbt, 0.0002793
600, 432000000, lbt, 0.0002766
600, 432000000, lbt, 0.0002783
600, 432000000, lbt, 0.0002775
650, 549250000, lbt, 0.0004504
650, 549250000, lbt, 0.0071413
650, 549250000, lbt, 0.0069018
650, 549250000, lbt, 0.0004448
650, 549250000, lbt, 0.0069038
50, 250000, lbt, 3.72e-5
50, 250000, lbt, 3.71e-5
50, 250000, lbt, 3.66e-5
50, 250000, lbt, 4.49e-5
50, 250000, lbt, 4.93e-5
50, 250000, lbt, 5.4e-5
50, 250000, lbt, 5.53e-5
50, 250000, lbt, 5.48e-5
50, 250000, lbt, 5.43e-5
50, 250000, lbt, 5.48e-5
100, 2000000, lbt, 6.03e-5
100, 2000000, lbt, 5.85e-5
100, 2000000, lbt, 6.41e-5
100, 2000000, lbt, 6.17e-5
100, 2000000, lbt, 6.08e-5
100, 2000000, lbt, 6.37e-5
100, 2000000, lbt, 6.24e-5
100, 2000000, lbt, 6.1e-5
100, 2000000, lbt, 6.18e-5
100, 2000000, lbt, 6.03e-5
150, 6750000, lbt, 5.9e-5
150, 6750000, lbt, 5.74e-5
150, 6750000, lbt, 6.23e-5
150, 6750000, lbt, 6.08e-5
150, 6750000, lbt, 5.77e-5
150, 6750000, lbt, 5.76e-5
150, 6750000, lbt, 6.02e-5
150, 6750000, lbt, 5.99e-5
150, 6750000, lbt, 6.22e-5
150, 6750000, lbt, 5.87e-5
200, 16000000, lbt, 6.24e-5
200, 16000000, lbt, 5.98e-5
200, 16000000, lbt, 5.83e-5
200, 16000000, lbt, 5.93e-5
200, 16000000, lbt, 5.74e-5
200, 16000000, lbt, 5.86e-5
200, 16000000, lbt, 5.98e-5
200, 16000000, lbt, 5.95e-5
200, 16000000, lbt, 5.89e-5
200, 16000000, lbt, 5.79e-5
250, 31250000, lbt, 6.74e-5
250, 31250000, lbt, 6.79e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.56e-5
250, 31250000, lbt, 6.61e-5
250, 31250000, lbt, 6.58e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.55e-5
250, 31250000, lbt, 6.61e-5
250, 31250000, lbt, 6.55e-5
300, 54000000, lbt, 9.66e-5
300, 54000000, lbt, 9.66e-5
300, 54000000, lbt, 9.68e-5
300, 54000000, lbt, 9.67e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.67e-5
300, 54000000, lbt, 9.59e-5
300, 54000000, lbt, 9.7e-5
300, 54000000, lbt, 9.7e-5
350, 85750000, lbt, 8.47e-5
350, 85750000, lbt, 8.6e-5
350, 85750000, lbt, 8.55e-5
350, 85750000, lbt, 8.6e-5
350, 85750000, lbt, 8.56e-5
350, 85750000, lbt, 8.52e-5
350, 85750000, lbt, 8.54e-5
350, 85750000, lbt, 8.54e-5
350, 85750000, lbt, 8.54e-5
350, 85750000, lbt, 8.57e-5
400, 128000000, lbt, 0.000115
400, 128000000, lbt, 0.0001154
400, 128000000, lbt, 0.000116
400, 128000000, lbt, 0.0001151
400, 128000000, lbt, 0.0001156
400, 128000000, lbt, 0.0001156
400, 128000000, lbt, 0.0001153
400, 128000000, lbt, 0.0001151
400, 128000000, lbt, 0.0001152
400, 128000000, lbt, 0.0001156
450, 182250000, lbt, 0.0001642
450, 182250000, lbt, 0.0001647
450, 182250000, lbt, 0.0001638
450, 182250000, lbt, 0.0001642
450, 182250000, lbt, 0.0001649
450, 182250000, lbt, 0.0001638
450, 182250000, lbt, 0.000165
450, 182250000, lbt, 0.0001649
450, 182250000, lbt, 0.0001638
450, 182250000, lbt, 0.0001637
500, 250000000, lbt, 0.0001835
500, 250000000, lbt, 0.0001821
500, 250000000, lbt, 0.0001836
500, 250000000, lbt, 0.0001828
500, 250000000, lbt, 0.0001824
500, 250000000, lbt, 0.0001831
500, 250000000, lbt, 0.0001817
500, 250000000, lbt, 0.0001833
500, 250000000, lbt, 0.0001835
500, 250000000, lbt, 0.0001823
550, 332750000, lbt, 0.0002776
